STARTTIME,O,D,heavy,light,medium
8:00,4210,4795,0.0000,28.1032,0.0000
8:00,4211,4157,0.0000,1.9543,0.0000
8:00,4211,4650,0.0000,0.0000,20.4952
8:00,4212,4141,0.0000,0.0266,0.0000
8:00,4212,4219,11.1431,0.0000,0.0000
8:00,4212,4632,0.0000,0.0000,16.9814
8:00,4212,4667,0.0000,0.0000,9.2124
8:00,4212,5024,0.0000,13.2484,0.0000
8:00,4212,5114,6.0515,0.0000,0.0000
8:00,4212,5179,2.1791,0.0000,0.0000
8:00,4212,5562,0.0000,0.0000,3.6808
8:00,4213,4153,0.0000,0.1829,0.0000
8:00,4213,4639,0.0000,0.0000,0.0047
8:00,4213,4655,0.0193,0.0000,0.0000
8:00,4213,4689,0.0000,0.0346,0.0000
8:00,4213,4697,0.0000,16.2307,0.0000
8:00,4213,4704,0.0000,0.0000,140.0354
8:00,4213,4731,0.0000,0.0000,0.0055
8:00,4213,4768,0.1116,0.0000,0.0000
8:00,4213,5114,0.0000,0.0000,0.0034
8:00,4214,4180,0.0000,0.0096,0.0000
8:00,4214,4215,0.0000,0.0000,0.2033
8:00,4214,4241,0.0000,0.2752,0.0000
8:00,4215,4126,0.0000,9.0601,0.0000
8:00,4215,4144,13.3268,0.0000,0.0000
8:00,4215,4148,6.9422,0.0000,0.0000
8:00,4215,4161,12.9680,0.0000,0.0000
8:00,4215,4166,3.4838,0.0000,0.0000
8:00,4215,4371,0.0000,0.0084,0.0000
8:00,4215,4596,0.0000,0.0107,0.0000
8:00,4215,4640,1.3666,0.0000,0.0000
8:00,4215,4655,0.3941,0.0000,0.0000
8:00,4215,4684,0.0000,0.0000,36.1306
8:00,4215,4795,0.0000,26.6635,0.0000
8:00,4215,5061,0.0000,0.0000,0.8947
8:00,4215,5098,0.0000,0.0000,0.2278
8:00,4215,5155,4.1420,0.0000,0.0000
8:00,4215,5185,0.0000,2.2766,0.0000
8:00,4215,5250,0.0000,6.3175,0.0000
8:00,4215,5376,0.0000,2.6575,0.0000
8:00,4215,5396,7.1615,0.0000,0.0000
8:00,4219,3930,0.0000,0.0000,1.9075
8:00,4219,4634,0.1292,0.0000,0.0000
8:00,4219,4640,0.0854,0.0000,0.0000
8:00,4219,4666,0.0000,0.0000,0.0193
8:00,4219,4685,0.0000,0.0000,38.2890
8:00,4219,4710,0.2346,0.0000,0.0000
8:00,4219,5218,0.0000,2.8558,0.0000
8:00,4234,4086,1.0048,0.0000,0.0000
8:00,4234,4138,0.0000,0.0000,2.8408
8:00,4234,4190,0.0000,0.0476,0.0000
8:00,4234,4215,0.1899,0.0000,0.0000
8:00,4234,4667,0.0000,0.0597,0.0000
8:00,4234,4677,0.0000,0.5832,0.0000
8:00,4234,4692,0.0727,0.0000,0.0000
8:00,4234,5090,0.1537,0.0000,0.0000
8:00,4234,5114,0.0000,3.2220,0.0000
8:00,4234,5182,0.0000,6.9151,0.0000
8:00,4234,5192,0.0000,8.6579,0.0000
8:00,4241,4196,0.0000,0.0000,2.4386
8:00,4241,4641,0.0000,0.0000,11.3132
8:00,4241,4659,9.8881,0.0000,0.0000
8:00,4248,3030,0.0000,0.0000,1.9406
8:00,4248,4246,0.0000,0.0117,0.0000
8:00,4248,4254,0.0000,0.1345,0.0000
8:00,4252,2986,3.0939,0.0000,0.0000
8:00,4252,3030,0.0000,0.0000,2.1403
8:00,4252,3049,0.0000,0.0184,0.0000
8:00,4252,3900,0.0000,0.0000,0.8388
8:00,4252,3919,0.0000,0.0000,1.0274
8:00,4252,3931,0.0000,0.0000,0.2719
8:00,4252,4115,0.0474,0.0000,0.0000
8:00,4252,4260,0.0000,0.0000,0.4173
8:00,4252,4274,30.8239,0.0000,0.0000
8:00,4252,6561,0.0000,1.8004,0.0000
8:00,4252,7176,0.0000,1.2832,0.0000
8:00,4252,11548,0.0000,0.0000,6.7725
8:00,4253,2870,2.7558,0.0000,0.0000
8:00,4253,3021,0.0000,0.0000,9.0511
8:00,4253,3900,0.0000,0.0000,1.0114
8:00,4253,4252,0.0000,187.3371,0.0000
8:00,4253,4323,0.0000,5.3637,0.0000
8:00,4253,4326,0.0000,8.3115,0.0000
8:00,4253,4336,0.0000,16.8447,0.0000
8:00,4253,4389,0.0000,3.7672,0.0000
8:00,4255,4148,0.8973,0.0000,0.0000
8:00,4255,4350,0.0000,0.0000,7.0329
8:00,4255,4365,0.0000,0.0052,0.0000
8:00,4255,4403,0.0000,7.2340,0.0000
8:00,4255,4434,0.0000,8.0155,0.0000
8:00,4255,5322,0.0000,0.0000,11.3188
8:00,4255,5596,3.7204,0.0000,0.0000
8:00,4255,5625,0.0000,0.0000,0.2186
8:00,4255,6231,0.0000,0.0000,5.4041
8:00,4255,6524,5.1827,0.0000,0.0000
8:00,4255,6571,5.0204,0.0000,0.0000
8:00,4255,7371,0.0000,0.0000,5.0231
8:00,4255,7499,4.0211,0.0000,0.0000
8:00,4256,4303,0.0000,0.1733,0.0000
8:00,4256,4318,0.0000,0.0000,3.4700
8:00,4256,4394,4.0682,0.0000,0.0000
8:00,4259,2807,0.0000,8.0783,0.0000
8:00,4259,3041,0.0000,0.0000,2.0196
8:00,4259,4398,8.1450,0.0000,0.0000
8:00,4259,4406,0.0000,0.0000,6.6626
8:00,4259,4431,0.0000,8.0235,0.0000
8:00,4259,4658,3.6227,0.0000,0.0000
8:00,4259,4704,0.0000,0.0000,6.4646
8:00,4259,4757,0.0000,0.0000,7.5175
8:00,4259,4768,0.0000,0.0000,21.6392
8:00,4259,4967,3.8458,0.0000,0.0000
8:00,4259,5769,0.0000,10.9600,0.0000
8:00,4259,5793,10.7435,0.0000,0.0000
8:00,4259,5851,0.0000,0.0000,4.1801
8:00,4259,6523,0.0000,5.2977,0.0000
8:00,4259,6529,5.4166,0.0000,0.0000
8:00,4260,4146,0.0000,0.0000,2.9596
8:00,4260,4263,2.7223,0.0000,0.0000
8:00,4260,4340,0.0000,0.7363,0.0000
8:00,4260,4354,0.0000,0.0000,0.7613
8:00,4260,4375,0.0000,0.0000,1.7893
8:00,4260,4394,0.0000,16.5102,0.0000
8:00,4260,4396,2.7437,0.0000,0.0000
8:00,4260,4631,3.0334,0.0000,0.0000
8:00,4261,4269,0.0000,11.5041,0.0000
8:00,4261,4343,0.0000,0.0000,1.0274
8:00,4261,4389,0.0000,8.4600,0.0000
8:00,4261,4392,0.0000,0.0000,1.0828
8:00,4261,4423,1.0089,0.0000,0.0000
8:00,4261,4431,0.0000,1.9096,0.0000
8:00,4261,4736,6.1296,0.0000,0.0000
8:00,4263,4264,0.8108,0.0000,0.0000
8:00,4263,4317,0.0090,0.0000,0.0000
8:00,4263,4336,3.7820,0.0000,0.0000
8:00,4264,4260,0.0000,0.0000,0.0321
8:00,4264,4262,0.0000,0.0107,0.0000
8:00,4267,4253,0.0000,0.0000,0.0093
8:00,4267,4379,3.1576,0.0000,0.0000
8:00,4267,4393,3.4114,0.0000,0.0000
8:00,4268,4260,0.0000,0.0000,0.0214
8:00,4268,4264,0.0000,0.0000,0.0107
8:00,4268,4292,0.0000,0.4003,0.0000
8:00,4268,4318,0.0000,5.0820,0.0000
8:00,4269,4086,0.0000,1.8548,0.0000
8:00,4269,4267,0.0000,0.5983,0.0000
8:00,4269,4411,0.0000,0.9698,0.0000
8:00,4269,4423,0.0000,0.0915,0.0000
8:00,4269,4585,0.0000,0.9858,0.0000
8:00,4269,4619,0.0200,0.0000,0.0000
8:00,4269,4660,0.0000,0.0000,1.4195
8:00,4269,5169,0.0000,0.0000,7.4517
8:00,4270,4176,0.4038,0.0000,0.0000
8:00,4270,4264,0.0000,0.0000,0.1385
8:00,4273,4308,0.0000,42.2187,0.0000
8:00,4273,4402,0.0000,7.5498,0.0000
8:00,4274,4313,61.2236,0.0000,0.0000
8:00,4274,4357,27.8651,0.0000,0.0000
8:00,4275,4323,0.0000,4.2296,0.0000
8:00,4275,4336,6.2324,0.0000,0.0000
8:00,4275,4343,13.3130,0.0000,0.0000
8:00,4275,4359,2.4847,0.0000,0.0000
8:00,4275,4660,0.0000,0.0000,11.0603
8:00,4275,5851,6.3964,0.0000,0.0000
8:00,4276,4253,0.0000,0.0000,374.7375
8:00,4276,4280,0.0000,0.0022,0.0000
8:00,4276,4283,0.0000,0.0000,49.6064
8:00,4276,4302,11.2676,0.0000,0.0000
8:00,4276,4305,0.0000,0.0000,4.1577
8:00,4276,4308,40.7475,0.0000,0.0000
8:00,4276,4313,3.7367,0.0000,0.0000
8:00,4276,4359,12.3198,0.0000,0.0000
8:00,4276,4422,0.0000,0.0000,2.2162
8:00,4276,4636,0.0000,6.5358,0.0000
8:00,4276,5806,0.0000,4.2578,0.0000
8:00,4276,6070,329.7756,0.0000,0.0000
8:00,4276,6209,0.0000,0.8368,0.0000
8:00,4276,6530,0.0000,0.7530,0.0000
8:00,4276,6531,0.0000,0.0000,0.8279
8:00,4276,6571,0.0000,0.7954,0.0000
8:00,4276,7149,0.9766,0.0000,0.0000
8:00,4279,4292,0.0000,0.0000,0.0535
8:00,4279,4297,0.0000,0.0000,0.1121
8:00,4279,4314,0.0142,0.0000,0.0000
8:00,4279,4331,0.0000,0.0385,0.0000
8:00,4280,4303,0.2610,0.0000,0.0000
8:00,4280,4337,1.6775,0.0000,0.0000
8:00,4280,4347,0.0000,1.9058,0.0000
8:00,4281,4297,0.0007,0.0000,0.0000
8:00,4283,4289,0.0000,0.0000,0.0085
8:00,4283,4302,1.4209,0.0000,0.0000
8:00,4283,4314,0.0000,43.6049,0.0000
8:00,4283,4336,31.2861,0.0000,0.0000
8:00,4284,4296,0.0451,0.0000,0.0000
8:00,4284,4313,0.0000,0.0000,0.4908
8:00,4284,4315,0.0000,0.0000,0.8372
8:00,4285,4302,0.0066,0.0000,0.0000
8:00,4287,4276,0.0000,0.0000,0.0330
8:00,4287,4308,0.0000,0.1113,0.0000
8:00,4287,4336,0.0480,0.0000,0.0000
8:00,4289,4308,0.0000,10.4063,0.0000
8:00,4289,4336,0.0000,10.1586,0.0000
8:00,4290,4297,0.0221,0.0000,0.0000
8:00,4291,4276,0.1123,0.0000,0.0000
8:00,4291,4302,0.0000,0.0000,0.1819
8:00,4291,4337,0.1506,0.0000,0.0000
8:00,4292,4284,0.0000,0.5582,0.0000
8:00,4292,4285,0.0620,0.0000,0.0000
8:00,4292,4303,0.0000,0.0000,0.0129
8:00,4292,4314,0.0000,0.0000,0.5119
8:00,4292,4352,0.0000,0.3768,0.3768
8:00,4293,4316,0.0000,0.1746,0.0000
8:00,4293,4336,0.0000,2.7458,0.0000
8:00,4294,4391,0.0000,0.1979,0.0000
8:00,4294,4402,0.0000,0.0000,2.0554
8:00,4296,4276,0.0000,2.9813,0.0000
8:00,4296,4313,0.0000,0.4462,0.0000
8:00,4296,4336,0.0000,1.3107,0.0000
8:00,4297,2182,0.0000,3.1190,0.0000
8:00,4297,2570,8.0307,0.0000,0.0000
8:00,4297,2769,6.0554,0.0000,0.0000
8:00,4297,2777,0.0000,5.5599,0.0000
8:00,4297,2805,0.0000,4.2933,0.0000
8:00,4297,2819,0.4464,0.0000,0.0000
8:00,4297,4287,0.0000,0.0000,0.0316
8:00,4297,4425,0.0348,0.0000,0.0000
8:00,4299,4283,0.0000,0.0778,0.0000
8:00,4299,4337,10.7359,0.0000,0.0000
8:00,4300,4297,0.0000,0.0000,24.2904
8:00,4300,4301,42.5532,0.0000,0.0000
8:00,4300,4634,0.0000,6.9801,0.0000
8:00,4301,2086,0.0000,0.0000,1.1170
8:00,4301,2592,3.8805,0.0000,0.0000
8:00,4301,2600,3.5365,0.0000,0.0000
8:00,4301,2755,4.8477,0.0000,0.0000
8:00,4301,2787,4.0561,0.0000,0.0000
8:00,4301,2804,3.4569,0.0000,0.0000
8:00,4301,2821,0.0000,0.0000,10.1895
8:00,4301,3007,0.0000,3.1450,0.0000
8:00,4301,4255,7.8439,0.0000,0.0000
8:00,4301,4275,0.0000,7.1183,0.0000
8:00,4301,4294,0.7305,0.0000,0.0000
8:00,4301,4317,0.0000,7.1311,0.0000
8:00,4301,4326,1.9879,0.0000,0.0000
8:00,4301,4409,0.0000,0.0000,0.0983
8:00,4302,4301,0.0000,16.7241,16.7241
8:00,4302,4318,0.0000,0.7834,0.0000
8:00,4302,4323,0.0000,24.4882,0.0000
8:00,4302,4326,0.0000,16.2054,0.0000
8:00,4302,4328,12.5650,0.0000,0.0000
8:00,4302,4379,0.0000,0.1881,0.0000
8:00,4303,4253,0.0000,0.0000,10.2439
8:00,4303,4281,0.0802,0.0000,0.0000
8:00,4303,4285,0.0000,0.0000,0.2581
8:00,4303,4365,2.8657,0.0000,0.0000
8:00,4305,4273,0.0000,0.0000,0.1558
8:00,4305,4340,2.5794,0.0000,0.0000
8:00,4308,4273,0.3100,0.0000,0.0000
8:00,4308,4274,1.3515,0.0000,0.0000
8:00,4308,4340,0.0000,0.0000,6.7996
8:00,4308,4347,0.0000,5.9589,0.0000
8:00,4308,4351,0.0000,0.0000,4.2596
8:00,4308,4694,0.0000,0.9753,0.0000
8:00,4309,4308,0.0000,0.0000,0.0214
8:00,4311,4300,0.0000,0.0107,0.0000
8:00,4311,4328,3.0542,0.0000,0.0000
8:00,4313,3047,0.0000,0.0078,0.0000
8:00,4313,4283,0.0000,0.0000,0.1040
8:00,4313,4292,0.0000,0.0000,0.0001
8:00,4313,4315,0.0000,0.0428,0.0000
8:00,4314,4283,0.0000,0.0000,9.7218
8:00,4314,4319,0.0000,0.0856,0.0000
8:00,4314,4352,0.0000,0.0000,0.6375
8:00,4315,2564,12.3552,0.0000,0.0000
8:00,4315,2819,1.7878,0.0000,0.0000
8:00,4315,2985,0.0000,4.2489,0.0000
8:00,4315,4253,0.0000,0.8026,0.0000
8:00,4315,4289,0.0000,0.0000,0.9371
8:00,4315,4297,0.0000,12.3494,0.0000
8:00,4315,4303,0.0000,1.1556,0.0000
8:00,4315,4326,0.0000,0.0000,9.2726
8:00,4315,4409,0.0000,0.0000,0.5592
8:00,4316,4276,4.0909,0.0000,0.0000
8:00,4316,4283,0.0000,8.3894,0.0000
8:00,4316,4292,3.4941,0.0000,0.0000
8:00,4317,4267,0.0000,0.0000,4.5345
8:00,4317,4275,0.0000,3.5111,0.0000
8:00,4317,4279,0.0144,0.0000,0.0000
8:00,4317,4294,4.3942,0.0000,0.0000
8:00,4317,4303,0.0000,1.9764,0.0000
8:00,4318,2988,0.0000,5.9915,0.0000
8:00,4319,2176,0.0000,5.6977,0.0000
8:00,4319,2760,0.0000,0.0000,4.7962
8:00,4319,2816,0.0000,0.0000,5.5915
8:00,4319,4331,0.0000,0.0000,0.6741
8:00,4319,4344,0.0000,0.0000,0.0576
8:00,4323,2981,1.7810,0.0000,0.0000
8:00,4323,4256,1.5070,0.0000,0.0000
8:00,4323,4301,0.0000,0.0000,9.2561
8:00,4323,4326,3.3888,0.0000,0.0000
8:00,4323,4328,0.0000,0.0000,2.7292
8:00,4323,4337,0.0000,0.0000,0.8816
8:00,4323,4402,0.3160,0.0000,0.0000
8:00,4326,4282,0.0000,5.4155,0.0000
8:00,4326,4283,0.0000,15.9535,0.0000
8:00,4326,4284,0.0000,2.6992,0.0000
8:00,4326,4296,0.0000,0.0000,9.3152
8:00,4326,4303,0.0000,1.0075,0.0000
8:00,4327,4253,0.3780,0.0000,0.0000
8:00,4327,4276,0.0000,0.0000,8.6288
8:00,4327,4292,0.0000,7.2513,0.0000
8:00,4327,4303,0.0000,0.0000,0.7628
8:00,4327,4331,0.0000,19.2869,0.0000
8:00,4327,4352,0.0000,19.9746,0.0000
8:00,4327,4369,0.0000,0.0000,21.2282
8:00,4327,4394,0.0000,1.0243,0.0000
8:00,4328,4276,0.0000,0.0000,7.0181
8:00,4331,4317,0.0000,0.0451,0.0000
8:00,4331,4318,0.0000,0.0000,1.4614
8:00,4331,4347,4.7420,0.0000,0.0000
8:00,4333,4347,0.0000,4.0382,0.0000
8:00,4333,4366,0.0000,1.1947,0.0000
8:00,4336,2793,0.0000,0.1170,0.0000
8:00,4336,4267,0.0000,0.0000,15.5711
8:00,4336,4379,0.0000,1.1978,0.0000
8:00,4337,1496,0.0000,0.8326,0.0000
8:00,4337,2774,3.2441,0.0000,0.0000
8:00,4337,2805,0.0000,0.0000,4.1174
8:00,4337,3021,0.0000,0.0000,0.6314
8:00,4337,3046,0.0000,0.0000,0.6081
8:00,4337,4256,5.9530,0.0000,0.0000
8:00,4337,4269,0.0000,0.0000,19.0501
8:00,4337,4284,0.0000,0.5299,0.0000
8:00,4337,4302,0.0000,8.3175,0.0000
8:00,4337,4314,0.0000,1.7343,0.0000
8:00,4337,4317,0.7240,0.0000,0.0000
8:00,4337,4331,0.0000,0.0000,1.9153
8:00,4340,2994,0.0000,1.7098,0.0000
8:00,4340,2998,0.8517,0.0000,0.0000
8:00,4340,4303,0.0000,0.0000,4.4429
8:00,4343,2725,0.0000,14.2317,0.0000
8:00,4343,2769,5.1949,0.0000,0.0000
8:00,4343,2777,4.6855,0.0000,0.0000
8:00,4343,2809,0.0000,3.0224,0.0000
8:00,4343,2999,0.0000,0.4740,0.0000
8:00,4343,4263,0.0000,4.0522,0.0000
8:00,4343,4289,0.0000,4.2574,0.0000
8:00,4343,4302,0.0000,0.0000,6.7747
8:00,4343,4344,6.1227,0.0000,0.0000
8:00,4343,4351,0.0000,14.0357,0.0000
8:00,4343,4379,0.0000,0.0000,1.7606
8:00,4344,4296,0.0000,0.0766,0.0000
8:00,4344,4393,0.0000,0.4201,0.0000
8:00,4344,4401,0.4201,0.0000,0.0000
8:00,4347,4274,0.0000,0.0000,4.7714
8:00,4347,4302,0.0000,46.3509,0.0000
8:00,4347,4313,0.0000,0.6209,0.0000
8:00,4347,4323,1.0788,0.0000,0.0000
8:00,4347,4354,0.0000,0.0000,0.1498
8:00,4347,4379,1.6268,0.0000,0.0000
8:00,4347,4389,0.0000,0.0000,0.4201
8:00,4347,4392,0.0000,0.0000,0.3982
8:00,4347,4396,0.0000,0.0000,0.8694
8:00,4350,2582,2.2365,0.0000,0.0000
8:00,4350,2748,1.3265,0.0000,0.0000
8:00,4350,2987,0.0000,0.0000,6.9181
8:00,4350,4276,34.2241,0.0000,0.0000
8:00,4350,4280,3.2191,0.0000,0.0000
8:00,4350,4318,1.9451,0.0000,0.0000
8:00,4350,4336,0.0000,28.2204,0.0000
8:00,4350,4365,0.0000,0.0000,7.0732
8:00,4350,4379,0.0000,1.6240,0.0000
8:00,4351,4331,2.2125,0.0000,0.0000
8:00,4351,4392,0.0000,7.5771,0.0000
8:00,4352,2748,0.0000,0.0000,0.3567
8:00,4352,4176,0.0000,0.0000,39.3054
8:00,4352,4284,0.0000,0.0000,3.5611
8:00,4352,4292,0.0000,0.0000,0.3641
8:00,4352,4293,0.7997,0.0000,0.0000
8:00,4352,4296,0.0000,0.3344,0.0000
8:00,4352,4297,0.0000,2.6398,0.0000
8:00,4352,4301,0.0000,0.0000,3.1095
8:00,4352,4366,0.0000,0.0000,0.2815
8:00,4352,4608,2.5322,0.0000,0.0000
8:00,4352,5793,0.0000,0.3889,0.0000
8:00,4354,4255,0.0000,0.0000,4.7890
8:00,4354,4317,0.1126,0.0000,0.0000
8:00,4354,4358,0.0321,0.0000,0.0000
8:00,4357,2773,1.3343,0.0000,0.0000
8:00,4357,2985,0.3843,0.0000,0.0000
8:00,4357,4273,5.5548,0.0000,0.0000
8:00,4357,4276,2.1667,0.0000,0.0000
8:00,4357,4297,0.0000,0.0000,5.9879
8:00,4357,4308,3.6365,0.0000,0.0000
8:00,4357,4385,0.0000,0.0212,0.0000
8:00,4357,4713,2.3991,0.0000,0.0000
8:00,4357,4723,6.2449,0.0000,0.0000
8:00,4357,5768,0.0000,0.0000,3.5126
8:00,4357,5792,3.1529,0.0000,0.0000
8:00,4358,4270,0.0000,0.0000,0.5399
8:00,4358,4282,1.5374,0.0000,0.0000
8:00,4358,4284,0.0000,1.3972,0.0000
8:00,4358,4289,0.0000,0.0000,1.6485
8:00,4358,4361,0.0000,7.4847,0.0000
8:00,4358,4363,0.0000,0.0000,0.0005
8:00,4358,4684,0.0000,0.0000,2.3621
8:00,4358,4694,7.0773,0.0000,0.0000
8:00,4358,11560,0.0000,0.0000,4.0069
8:00,4359,4147,0.0000,0.0000,1.2539
8:00,4359,4260,2.0187,0.0000,0.0000
8:00,4359,4261,0.0000,0.0000,0.7432
8:00,4359,4361,0.0000,0.4066,0.0000
8:00,4359,4368,0.1344,0.0000,0.0000
8:00,4359,4400,0.0000,2.1487,0.0000
8:00,4359,4401,0.0000,3.0182,0.0000
8:00,4359,4409,0.0000,6.5406,0.0000
8:00,4359,4419,1.6057,0.0000,0.0000
8:00,4359,4434,0.0000,2.0846,0.0000
8:00,4359,4619,0.0000,4.2506,0.0000
8:00,4359,4636,0.0000,0.0000,7.6978
8:00,4359,4660,3.5470,0.0000,0.0000
8:00,4359,4697,0.0000,2.0504,0.0000
8:00,4359,4736,0.0000,2.0728,0.0000
8:00,4359,5793,0.0000,0.0000,3.4716
8:00,4361,4143,0.0000,0.0000,0.8625
8:00,4361,4373,0.0000,0.0000,0.0000
8:00,4361,4612,1.7787,0.0000,0.0000
8:00,4361,4722,1.3306,0.0000,0.0000
8:00,4362,4176,0.0000,0.0000,61.7829
8:00,4362,4253,0.0000,2.7737,0.0000
8:00,4362,4381,0.0000,0.0000,0.3648
8:00,4362,4386,0.0000,1.5749,0.0000
8:00,4362,4400,0.5939,0.0000,0.0000
8:00,4362,4409,6.5290,0.0000,0.0000
8:00,4363,4275,0.0000,0.0000,7.3717
8:00,4363,4305,1.6809,0.0000,0.0000
8:00,4364,4176,0.0000,0.0000,67.5192
8:00,4364,4179,0.0000,0.0000,1.2410
8:00,4364,4275,4.7629,0.0000,0.0000
8:00,4364,4379,13.1182,0.0000,0.0000
8:00,4366,4179,0.0000,1.1060,0.0000
8:00,4366,4357,0.0000,0.9469,0.0000
8:00,4366,4378,0.0000,0.1968,0.0000
8:00,4368,4422,0.0000,2.2621,0.0000
8:00,4368,4426,5.0276,0.0000,0.0000
8:00,4368,5768,7.2610,0.0000,0.0000
8:00,4368,11548,3.6712,0.0000,0.0000
8:00,4369,4276,0.0000,1.0289,0.0000
8:00,4369,4362,0.0000,0.0000,0.0856
8:00,4369,4631,0.0000,3.7240,0.0000
8:00,4370,4375,2.9232,0.0000,0.0000
8:00,4371,4358,0.0065,0.0000,0.0000
8:00,4371,4377,0.0000,0.0000,0.1819
8:00,4371,4400,0.4279,0.0000,0.0000
8:00,4372,4394,0.0000,81.6915,0.0000
8:00,4373,4359,0.1541,0.0000,0.0000
8:00,4373,4361,0.0000,0.0000,0.0001
8:00,4373,4368,0.0749,0.0000,0.0000
8:00,4373,5793,0.0000,8.1555,0.0000
8:00,4375,4275,0.0000,0.0000,1.8510
8:00,4375,4381,21.3182,0.0000,0.0000
8:00,4375,4431,3.3911,0.0000,0.0000
8:00,4375,5792,0.0000,7.6345,0.0000
8:00,4375,11548,0.0000,7.9826,0.0000
8:00,4377,4358,0.0000,0.0000,0.0540
8:00,4377,4370,0.0921,0.0000,0.0000
8:00,4377,4380,0.0348,0.0000,0.0000
8:00,4377,4381,17.6949,0.0000,0.0000
8:00,4377,4393,0.0000,0.0000,2.5044
8:00,4377,4395,0.0000,0.0000,0.7131
8:00,4377,4631,0.0000,0.8020,0.0000
8:00,4377,4736,0.0000,0.0000,0.5881
8:00,4378,4386,2.0678,0.0000,0.0000
8:00,4378,4392,0.0000,0.0000,0.0076
8:00,4378,4402,0.1596,0.0000,0.0000
8:00,4378,4660,0.0000,0.0000,0.0197
8:00,4379,4215,5.6937,0.0000,0.0000
8:00,4379,4327,0.0000,15.0107,0.0000
8:00,4379,4333,0.0000,0.0000,6.7999
8:00,4379,4393,3.5263,0.0000,0.0000
8:00,4379,4398,0.0000,0.0000,1.2960
8:00,4379,4713,0.0000,0.0000,1.6576
8:00,4380,4371,0.0000,0.0000,0.0214
8:00,4380,4395,0.0000,0.0000,0.0215
8:00,4381,4253,0.0000,0.0000,5.9657
8:00,4381,4276,0.0000,0.0000,1.0621
8:00,4381,4297,0.0000,0.0000,3.1868
8:00,4381,4340,0.0000,218.0157,0.0000
8:00,4381,4343,4.5984,0.0000,0.0000
8:00,4381,4344,0.5695,0.0000,0.0000
8:00,4381,4378,0.0000,0.0000,27.0111
8:00,4381,4409,0.0000,18.2726,0.0000
8:00,4381,4431,0.0000,0.0000,6.8428
8:00,4381,4612,15.5789,0.0000,0.0000
8:00,4381,5427,9.4534,0.0000,0.0000
8:00,4381,5685,22.4073,0.0000,0.0000
8:00,4381,5836,15.5788,0.0000,0.0000
8:00,4382,4275,2.1586,0.0000,0.0000
8:00,4385,4364,0.0000,17.8991,0.0000
8:00,4385,4411,0.0730,0.0000,0.0000
8:00,4386,4318,3.1783,0.0000,0.0000
8:00,4386,4350,0.0000,70.3012,0.0000
8:00,4389,4375,0.0000,0.0000,0.7155
8:00,4389,4379,1.7431,0.0000,0.0000
8:00,4389,4400,0.1347,0.0000,0.0000
8:00,4389,4407,0.0000,20.6862,0.0000
8:00,4390,4276,1.6908,0.0000,0.0000
8:00,4390,4375,0.0000,0.0000,1.1014
8:00,4390,4396,0.0000,0.0000,52.4016
8:00,4390,4409,0.0000,0.0000,2.3162
8:00,4390,4586,0.0000,1.2156,0.0000
8:00,4391,4274,0.0000,2.7795,0.0000
8:00,4391,4284,1.5221,0.0000,0.0000
8:00,4391,4303,4.3004,0.0000,0.0000
8:00,4391,4315,0.0000,3.2064,0.0000
8:00,4392,4255,0.0000,0.0000,2.1926
8:00,4392,4276,0.0000,1.9325,0.0000
8:00,4392,4358,2.7697,0.0000,0.0000
8:00,4393,4261,6.3226,0.0000,0.0000
8:00,4393,4269,0.0223,0.0000,0.0000
8:00,4393,4354,0.0000,31.6298,0.0000
8:00,4393,4389,0.0000,1.2840,0.0000
8:00,4394,4205,0.8871,0.0000,0.0000
8:00,4394,4215,0.2693,0.0000,0.0000
8:00,4394,4255,0.0000,6.3408,0.0000
8:00,4394,4363,0.0000,0.3947,0.0000
8:00,4394,4378,0.0197,0.0000,0.0000
8:00,4394,4401,0.0000,0.0000,0.0531
8:00,4394,4411,0.0000,0.0000,1.5158
8:00,4394,4704,0.0032,0.0000,0.0000
8:00,4395,4255,0.0000,0.0000,1.2378
8:00,4395,4273,0.0000,0.0000,3.8156
8:00,4395,4359,30.9627,0.0000,0.0000
8:00,4395,4398,0.0000,6.0246,0.0000
8:00,4395,4405,0.0000,1.0159,0.0000
8:00,4395,4684,0.0000,0.0000,2.0048
8:00,4395,4713,0.0000,0.5213,0.0000
8:00,4395,4776,0.0000,0.0000,296.1872
8:00,4395,5035,0.0000,16.3892,0.0000
8:00,4395,5698,9.2745,0.0000,0.0000
8:00,4395,11560,0.2212,0.0000,0.0000
8:00,4396,4260,4.1485,0.0000,0.0000
8:00,4396,4303,0.0000,0.0000,0.0689
8:00,4396,4352,0.0000,0.0000,17.0224
8:00,4396,4358,0.0000,2.1644,0.0000
8:00,4396,4372,12.8908,0.0000,0.0000
8:00,4396,4409,0.0000,2.8983,0.0000
8:00,4396,4723,0.0000,4.7711,0.0000
8:00,4396,4776,0.0000,4.9224,0.0000
8:00,4398,4215,0.6814,0.0000,0.0000
8:00,4398,4263,0.0000,0.0000,1.3931
8:00,4398,4392,0.0000,1.3268,0.0000
8:00,4398,4409,0.0000,16.0112,0.0000
8:00,4398,4608,4.2430,0.0000,0.0000
8:00,4400,4215,0.0000,2.6284,0.0000
8:00,4400,4252,2.8922,0.0000,0.0000
8:00,4400,4361,0.0000,0.0000,3.0202
8:00,4400,4382,0.0000,0.1580,0.0000
8:00,4400,4684,0.0000,0.0000,0.1949
8:00,4401,4378,0.0175,0.0000,0.0000
